bilibili,bilibili_1764999701016_9900_c18,http://www.bilibili.com/video/av114454368886152,iphone_16_pro,comment,"[评论] 我感觉换苹果第一个星期会难受，会骂苹果，后面就觉得算了，再后面就是苹果没新功能也觉得无所谓，手机嘛能用，稳定，流畅就行。到这一步基本就自适应了。
苹果最让我费解的就是不支持国内的节假日，闹钟也很死板不会跳节假日","我感觉换苹果第一个星期会难受，会骂苹果，后面就觉得算了，再后面就是苹果没新功能也觉得无所谓，手机嘛能用，稳定，流畅就行。到这一步基本就自适应了。
苹果最让我费解的就是不支持国内的节假日，闹钟也很死板不会跳节假日",iPhone 16 Pro,阿铭不摆_,166789,166789,2025-05-05 16:56:03,2025-12-06T13:41:41,靛字君,2025-05-06T06:08:42,30
bilibili,bilibili_1764999701016_9900_c19,http://www.bilibili.com/video/av114454368886152,iphone_16_pro,comment,[评论] 我也不喜欢用苹果！,我也不喜欢用苹果！,iPhone 16 Pro,阿铭不摆_,166789,166789,2025-05-05 16:56:03,2025-12-06T13:41:41,腾龙影视基地执行导演,2025-05-05T22:03:06,16
bilibili,bilibili_1764999701016_9900_c20,http://www.bilibili.com/video/av114454368886152,iphone_16_pro,comment,"[评论] 今天刚5499入了128的，数码店老板建议两三个月后要是没出现其他品控问题就可以花五六百扩512，但我不知道这个风险值不值，比起先开一年大空间iCloud相比。主要是怕视频照片多了之后捉襟见肘，放云的话非WiFi环境消耗流量可能成本又高（实际也很少去翻久远的素材），不知道应该怎么看待。
有扩容过的说一下稳定性，速率方面的体验吗，拆机掉价倒是次要的，都扩容了肯定考虑两三年起步的","今天刚5499入了128的，数码店老板建议两三个月后要是没出现其他品控问题就可以花五六百扩512，但我不知道这个风险值不值，比起先开一年大空间iCloud相比。主要是怕视频照片多了之后捉襟见肘，放云的话非WiFi环境消耗流量可能成本又高（实际也很少去翻久远的素材），不知道应该怎么看待。
有扩容过的说一下稳定性，速率方面的体验吗，拆机掉价倒是次要的，都扩容了肯定考虑两三年起步的",iPhone 16 Pro,阿铭不摆_,166789,166789,2025-05-05 16:56:03,2025-12-06T13:41:41,TheAmazingJin,2025-05-17T21:44:20,26
bilibili,bilibili_1764999701016_9900_c21,http://www.bilibili.com/video/av114454368886152,iphone_16_pro,comment,[评论] 我对手机没有性能要求，就只要手感好 外观可以。逛了一下 华为 小米一些，华为基本上都是大机型，小米最新的标准款手感和外观都可以，但上pro就大了手感不行，虽然性能没有要求 但拿一个阉割版还是不想要。看来看去就苹果了 手感和外观都可以，pro和max就容量和尺寸的问题 性能一样，那我就选pro,我对手机没有性能要求，就只要手感好 外观可以。逛了一下 华为 小米一些，华为基本上都是大机型，小米最新的标准款手感和外观都可以，但上pro就大了手感不行，虽然性能没有要求 但拿一个阉割版还是不想要。看来看去就苹果了 手感和外观都可以，pro和max就容量和尺寸的问题 性能一样，那我就选pro,iPhone 16 Pro,阿铭不摆_,166789,166789,2025-05-05 16:56:03,2025-12-06T13:41:41,噬心回忆,2025-05-06T16:36:34,26
bilibili,bilibili_1764999701016_9900_c22,http://www.bilibili.com/video/av114454368886152,iphone_16_pro,comment,[评论] 256g版本定价6000是合理的,256g版本定价6000是合理的,iPhone 16 Pro,阿铭不摆_,166789,166789,2025-05-05 16:56:03,2025-12-06T13:41:41,一只魈丷,2025-05-06T22:18:21,20
bilibili,bilibili_1764999701016_9900_c23,http://www.bilibili.com/video/av114454368886152,iphone_16_pro,comment,[评论] 果粉受不了了，说真话岂不是让果粉破防,果粉受不了了，说真话岂不是让果粉破防,iPhone 16 Pro,阿铭不摆_,166789,166789,2025-05-05 16:56:03,2025-12-06T13:41:41,大晨晨爱兔子,2025-05-05T19:49:39,33
bilibili,bilibili_1764999701016_9900_c24,http://www.bilibili.com/video/av114454368886152,iphone_16_pro,comment,[评论] 没有不好的手机，只有不合适的手机，如果是我自己作为一个老iPhone用户的话，用安卓机的每时每刻反而都在被折磨。用适合自己的手机就好了，引战多没意思[呲牙],没有不好的手机，只有不合适的手机，如果是我自己作为一个老iPhone用户的话，用安卓机的每时每刻反而都在被折磨。用适合自己的手机就好了，引战多没意思[呲牙],iPhone 16 Pro,阿铭不摆_,166789,166789,2025-05-05 16:56:03,2025-12-06T13:41:41,喜之喵果冻,2025-05-05T21:46:28,15
bilibili,bilibili_1764999701016_9900_c25,http://www.bilibili.com/video/av114454368886152,iphone_16_pro,comment,[评论] 骂苹果，骂华为，流量都多，10年果粉路过，优劣自在人心，每年都在骂，别人都在抄,骂苹果，骂华为，流量都多，10年果粉路过，优劣自在人心，每年都在骂，别人都在抄,iPhone 16 Pro,阿铭不摆_,166789,166789,2025-05-05 16:56:03,2025-12-06T13:41:41,评论做题我吐了,2025-05-06T03:11:31,19
bilibili,bilibili_1764999701016_9900_c26,http://www.bilibili.com/video/av114454368886152,iphone_16_pro,comment,[评论] 其实我感觉iphone 就是贵所以觉得不够好，他要是安卓的6000这种价格，无敌了就,其实我感觉iphone 就是贵所以觉得不够好，他要是安卓的6000这种价格，无敌了就,iPhone 16 Pro,阿铭不摆_,166789,166789,2025-05-05 16:56:03,2025-12-06T13:41:41,和风说话D孩子,2025-05-06T07:54:36,16
bilibili,bilibili_1764999701016_9900_c27,http://www.bilibili.com/video/av114454368886152,iphone_16_pro,comment,[评论] 别人省吃俭用了加分期好容易买了个手机，怎么可能舍得说不好,别人省吃俭用了加分期好容易买了个手机，怎么可能舍得说不好,iPhone 16 Pro,阿铭不摆_,166789,166789,2025-05-05 16:56:03,2025-12-06T13:41:41,李子木木,2025-05-11T17:31:29,12
bilibili,bilibili_1764999701016_9900_c28,http://www.bilibili.com/video/av114454368886152,iphone_16_pro,comment,[评论] 我用苹果，一是因为习惯了，二是因为简单，统一，美观。但用的的时候也真的吐槽信号，返回交互，以及一些基础功能的缺失（长截图，小窗等等）。很难想象为什么好用和难用会集成在同一个产品上。,我用苹果，一是因为习惯了，二是因为简单，统一，美观。但用的的时候也真的吐槽信号，返回交互，以及一些基础功能的缺失（长截图，小窗等等）。很难想象为什么好用和难用会集成在同一个产品上。,iPhone 16 Pro,阿铭不摆_,166789,166789,2025-05-05 16:56:03,2025-12-06T13:41:41,爱发呆的瞌睡猴,2025-05-14T19:51:31,11
bilibili,bilibili_1764999705698_6615,http://www.bilibili.com/video/av114301176124616,iphone_16_pro,video,[UP: 影视飓风][播放: 3284290][时间: 2025-04-08 17:01:50] 半年后，苹果给iPhone16画的饼实现了吗？,半年后，苹果给iPhone16画的饼实现了吗？,iPhone 16 Pro,影视飓风,3284290,3284290,2025-04-08 17:01:50,2025-12-06T13:41:45
bilibili,bilibili_1764999705698_6615_c0,http://www.bilibili.com/video/av114301176124616,iphone_16_pro,comment,[评论] 苹果ai消除🤡,苹果ai消除🤡,iPhone 16 Pro,影视飓风,3284290,3284290,2025-04-08 17:01:50,2025-12-06T13:41:45,无名学长,2025-05-02T21:13:23,151
bilibili,bilibili_1764999705698_6615_c1,http://www.bilibili.com/video/av114301176124616,iphone_16_pro,comment,[评论] 用了半年苹果16我们发现……苹果16用了半年。,用了半年苹果16我们发现……苹果16用了半年。,iPhone 16 Pro,影视飓风,3284290,3284290,2025-04-08 17:01:50,2025-12-06T13:41:45,无人知晓的空气人偶,2025-04-08T17:02:56,2642
bilibili,bilibili_1764999705698_6615_c2,http://www.bilibili.com/video/av114301176124616,iphone_16_pro,comment,[评论] Apple intelligence最大的作用可能就是让低端设备都终于用上了主流的内存大小……,Apple intelligence最大的作用可能就是让低端设备都终于用上了主流的内存大小……,iPhone 16 Pro,影视飓风,3284290,3284290,2025-04-08 17:01:50,2025-12-06T13:41:45,账号已注销,2025-04-08T17:51:44,2063
bilibili,bilibili_1764999705698_6615_c3,http://www.bilibili.com/video/av114301176124616,iphone_16_pro,comment,[评论] 我一直觉的影视飓风应该出自己摄影APP。,我一直觉的影视飓风应该出自己摄影APP。,iPhone 16 Pro,影视飓风,3284290,3284290,2025-04-08 17:01:50,2025-12-06T13:41:45,不该来的人,2025-04-08T20:15:07,1798
bilibili,bilibili_1764999705698_6615_c4,http://www.bilibili.com/video/av114301176124616,iphone_16_pro,comment,[评论] [doge]省流：发现用了iPhone16半年,[doge]省流：发现用了iPhone16半年,iPhone 16 Pro,影视飓风,3284290,3284290,2025-04-08 17:01:50,2025-12-06T13:41:45,老乡鸡,2025-04-08T17:04:23,4317
bilibili,bilibili_1764999705698_6615_c5,http://www.bilibili.com/video/av114301176124616,iphone_16_pro,comment,"[评论] “发热情况的到了改善，极大负载如王者荣耀不会过热”
“玩游戏的时候可以把电充进去”
我这种安卓阵营的真的感受到了极大的震撼，现在除了苹果生态还有任何别的理由买苹果吗？","“发热情况的到了改善，极大负载如王者荣耀不会过热”
“玩游戏的时候可以把电充进去”
我这种安卓阵营的真的感受到了极大的震撼，现在除了苹果生态还有任何别的理由买苹果吗？",iPhone 16 Pro,影视飓风,3284290,3284290,2025-04-08 17:01:50,2025-12-06T13:41:45,燕子堡RBQ学徒Gay,2025-04-08T22:53:58,3104
bilibili,bilibili_1764999705698_6615_c6,http://www.bilibili.com/video/av114301176124616,iphone_16_pro,comment,"[评论] 我觉得现在AI发展的方向很奇怪，就帮我写诗作画这种锦上添花的事情 并不是特别刚需，然而衣服还是自己洗，饭还是自己做，地板还是自己拖！
我设想的AI是 :
1- 手机摄像头扫描衣柜里面的所有衣服，然后每天早上起床的时候手机根据今天的天气情况自动匹配出来几套衣服穿搭方案 ，需要何种保湿？何种防晒等。
2- 扫地机根据传感器数据 自动探测地面灰尘情况，然后决定是否扫地，用多大的吸力来扫地，根据污水程度选择拖地的次数(这个脏污检测  好像已经实现了)。
3- 对于健身人士，根据今天的运动量来匹配中午和晚餐或者根据运动量来推荐今日所需需要的补剂！
4- 根据穿戴设备里面的身体监测数据进行合适的饮食或运动推荐。","我觉得现在AI发展的方向很奇怪，就帮我写诗作画这种锦上添花的事情 并不是特别刚需，然而衣服还是自己洗，饭还是自己做，地板还是自己拖！
我设想的AI是 :
1- 手机摄像头扫描衣柜里面的所有衣服，然后每天早上起床的时候手机根据今天的天气情况自动匹配出来几套衣服穿搭方案 ，需要何种保湿？何种防晒等。
2- 扫地机根据传感器数据 自动探测地面灰尘情况，然后决定是否扫地，用多大的吸力来扫地，根据污水程度选择拖地的次数(这个脏污检测  好像已经实现了)。
3- 对于健身人士，根据今天的运动量来匹配中午和晚餐或者根据运动量来推荐今日所需需要的补剂！
4- 根据穿戴设备里面的身体监测数据进行合适的饮食或运动推荐。",iPhone 16 Pro,影视飓风,3284290,3284290,2025-04-08 17:01:50,2025-12-06T13:41:45,铧氏68度,2025-04-08T18:40:32,2627
bilibili,bilibili_1764999705698_6615_c7,http://www.bilibili.com/video/av114301176124616,iphone_16_pro,comment,[评论] [笑哭]大部分苹果用户完全不在乎它……只要它是最新的苹果就行……,[笑哭]大部分苹果用户完全不在乎它……只要它是最新的苹果就行……,iPhone 16 Pro,影视飓风,3284290,3284290,2025-04-08 17:01:50,2025-12-06T13:41:45,北厨,2025-04-10T16:06:22,1289
bilibili,bilibili_1764999705698_6615_c8,http://www.bilibili.com/video/av114301176124616,iphone_16_pro,comment,[评论] 16系列是苹果画大饼最离谱的一代,16系列是苹果画大饼最离谱的一代,iPhone 16 Pro,影视飓风,3284290,3284290,2025-04-08 17:01:50,2025-12-06T13:41:45,乔尼998,2025-04-08T17:16:25,994
bilibili,bilibili_1764999705698_6615_c9,http://www.bilibili.com/video/av114301176124616,iphone_16_pro,comment,[评论] Apple Intelligence? Absent Invisible!,Apple Intelligence? Absent Invisible!,iPhone 16 Pro,影视飓风,3284290,3284290,2025-04-08 17:01:50,2025-12-06T13:41:45,夜岚_晴雅,2025-04-08T17:06:21,853
bilibili,bilibili_1764999705698_6615_c10,http://www.bilibili.com/video/av114301176124616,iphone_16_pro,comment,[评论] 现在还在犹豫15pro还是16pro，或者等17pro出来再买呢？[少女乐队的呐喊表情包_沉默],现在还在犹豫15pro还是16pro，或者等17pro出来再买呢？[少女乐队的呐喊表情包_沉默],iPhone 16 Pro,影视飓风,3284290,3284290,2025-04-08 17:01:50,2025-12-06T13:41:45,绿豆冰沙豆,2025-04-08T18:05:39,662
bilibili,bilibili_1764999705698_6615_c11,http://www.bilibili.com/video/av114301176124616,iphone_16_pro,comment,[评论] 我换16pro主要是为了这个5倍长焦 可惜没有48mp 出了新的继续换 知道买机器是为了什么就行 钱是自己的 搞清楚需求再买,我换16pro主要是为了这个5倍长焦 可惜没有48mp 出了新的继续换 知道买机器是为了什么就行 钱是自己的 搞清楚需求再买,iPhone 16 Pro,影视飓风,3284290,3284290,2025-04-08 17:01:50,2025-12-06T13:41:45,赤羽紅月,2025-04-08T17:09:46,656
bilibili,bilibili_1764999705698_6615_c12,http://www.bilibili.com/video/av114301176124616,iphone_16_pro,comment,[评论] 那个相机按钮我最近突然发现了个用处，我去环球那天我想拍一个从上到下视角的都是人的照片，然后我就把他很自然的举过头顶然后手指就正好在那个按钮那，一按就拍了，我突然就想到要是当时没这个按钮，我只能冒着手机可能拿不住掉了的风险去按屏幕，因为promax真的很沉很大,那个相机按钮我最近突然发现了个用处，我去环球那天我想拍一个从上到下视角的都是人的照片，然后我就把他很自然的举过头顶然后手指就正好在那个按钮那，一按就拍了，我突然就想到要是当时没这个按钮，我只能冒着手机可能拿不住掉了的风险去按屏幕，因为promax真的很沉很大,iPhone 16 Pro,影视飓风,3284290,3284290,2025-04-08 17:01:50,2025-12-06T13:41:45,GTA永远的cj,2025-04-08T17:57:02,387
bilibili,bilibili_1764999705698_6615_c13,http://www.bilibili.com/video/av114301176124616,iphone_16_pro,comment,[评论] Apple Intelligence国行依旧不可以使用！尬！,Apple Intelligence国行依旧不可以使用！尬！,iPhone 16 Pro,影视飓风,3284290,3284290,2025-04-08 17:01:50,2025-12-06T13:41:45,李伟LeviAckerman,2025-04-08T17:25:43,294
