platform,data_type,phone_model_id,search_kw,device_name,url,author,time_str,raw_text,cleaned_text,created_at
gsmarena,opinion,mate_60_pro,Mate 60 Pro,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,,,"I am using Mate 60 Pro PLUS and Ism satisfied and would recommend it people who are  curious and open for learning only, of not for illiterate people. Everything works without restrictions concerning to. Google, contact less payment (curve app), Google pay and so on. Of course it is not cheap, but high quality in all areas. Not for everyone,","I am using Mate 60 Pro PLUS and Ism satisfied and would recommend it people who are  curious and open for learning only, of not for illiterate people. Everything works without restrictions concerning to. Google, contact less payment (curve app), Google pay and so on. Of course it is not cheap, but high quality in all areas. Not for everyone,",2025-12-06T12:17:19
gsmarena,opinion,mate_60_pro,Mate 60 Pro,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,,,"wuma0, 18 Sep 2023The best phone from Huawei. Kirin 9000s better then snapdragon 8 gen 2. The price is a steal. ... moreAcualy i played wild rift on galaxy s24 ultra and to iphone14 pro max and its smoother in huawei mate 60 pro + .... 
And the phone has faster 5g from the others 2....how is that explain ??? And i live in greece....wtf ...chinese magic","wuma0, 18 Sep 2023The best phone from Huawei. Kirin 9000s better then snapdragon 8 gen 2. The price is a steal. ... moreAcualy i played wild rift on galaxy s24 ultra and to iphone14 pro max and its smoother in huawei mate 60 pro + .... 
And the phone has faster 5g from the others 2....how is that explain ??? And i live in greece....wtf ...chinese magic",2025-12-06T12:17:19
gsmarena,opinion,mate_60_pro,Mate 60 Pro,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,,,"I like a huge screen. I have mate 20x been using for 4 years.  
Just bought S24 Ultra for better camera. But I'm not happy with smaller screen. It means keyboard is smaller so more typos. Plus a little more eye strain. Why are so few really large screen phones made !","I like a huge screen. I have mate 20x been using for 4 years.  
Just bought S24 Ultra for better camera. But I'm not happy with smaller screen. It means keyboard is smaller so more typos. Plus a little more eye strain. Why are so few really large screen phones made !",2025-12-06T12:17:19
gsmarena,opinion,mate_60_pro,Mate 60 Pro,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,greezy.boy,,"Sami , 21 Apr 2024Is it 5G ?yes, are you blind?","Sami , 21 Apr 2024Is it 5G ?yes, are you blind?",2025-12-06T12:17:19
gsmarena,opinion,mate_60_pro,Mate 60 Pro,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,,,"Sami , 21 Apr 2024Is it 5G ?Yes.... But available in China","Sami , 21 Apr 2024Is it 5G ?Yes.... But available in China",2025-12-06T12:17:19
gsmarena,opinion,mate_60_pro,Mate 60 Pro,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,,,"Sami , 21 Apr 2024Is it 5G ?Yes","Sami , 21 Apr 2024Is it 5G ?Yes",2025-12-06T12:17:19
gsmarena,opinion,mate_60_pro,Mate 60 Pro,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,,,"Brzl, 16 Mar 2024Better to fly there and buy itIs it 5G ?","Brzl, 16 Mar 2024Better to fly there and buy itIs it 5G ?",2025-12-06T12:17:19
gsmarena,opinion,mate_60_pro,Mate 60 Pro,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,Sayyiddi AzzazziL,,"Brzl, 16 Mar 2024Better to fly there and buy itMe too brah 😁","Brzl, 16 Mar 2024Better to fly there and buy itMe too brah 😁",2025-12-06T12:17:19
gsmarena,opinion,mate_60_pro,Mate 60 Pro,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,,,"Love0912, 10 Feb 2024How can i order it at same price in australia. 

In china its being sold for 1950$. But here... moreBetter to fly there and buy it","Love0912, 10 Feb 2024How can i order it at same price in australia. 

In china its being sold for 1950$. But here... moreBetter to fly there and buy it",2025-12-06T12:17:19
gsmarena,opinion,mate_60_pro,Mate 60 Pro,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,,,no more sim setlite calling is best.bye bye signal problems.,no more sim setlite calling is best.bye bye signal problems.,2025-12-06T12:17:19
gsmarena,opinion,mate_60_pro,Mate 60 Pro,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,,,"Kid, 10 Jan 2024try to order in Huawei official websiteHow can i order it at same price in australia. 
 
In china its being sold for 1950$. But here in australia on websites like aliexpress or ebay. People are selling for 2500-3000$","Kid, 10 Jan 2024try to order in Huawei official websiteHow can i order it at same price in australia. 
 
In china its being sold for 1950$. But here in australia on websites like aliexpress or ebay. People are selling for 2500-3000$",2025-12-06T12:17:19
gsmarena,opinion,mate_60_pro,Mate 60 Pro,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,,,"Kid, 10 Jan 2024try to order in Huawei official websitethank you very much dear.","Kid, 10 Jan 2024try to order in Huawei official websitethank you very much dear.",2025-12-06T12:17:19
gsmarena,opinion,mate_60_pro,Mate 60 Pro,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,,,"Anonymous, 09 Jan 2024Hello guys, where can I buy the mate 60 pro plus from(online)?
Thank you.try to order in Huawei official website","Anonymous, 09 Jan 2024Hello guys, where can I buy the mate 60 pro plus from(online)?
Thank you.try to order in Huawei official website",2025-12-06T12:17:19
gsmarena,opinion,mate_60_pro,Mate 60 Pro,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,,,"Hello guys, where can I buy the mate 60 pro plus from(online)? 
Thank you.","Hello guys, where can I buy the mate 60 pro plus from(online)? 
Thank you.",2025-12-06T12:17:19
gsmarena,opinion,mate_60_pro,Mate 60 Pro,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,,,"Plassertje, 25 Dec 2023D

O

A

In 95% of the market. 
Even in China they are well passed by Honor. 
Huawei b... morerelax. you are the one who should focus on other things.","Plassertje, 25 Dec 2023D

O

A

In 95% of the market. 
Even in China they are well passed by Honor. 
Huawei b... morerelax. you are the one who should focus on other things.",2025-12-06T12:17:19
gsmarena,opinion,mate_60_pro,Mate 60 Pro,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,Vin Aigre,,"BlackDigger, 27 Dec 2023You remember what big boy ???
Did you see the price of that shit ?
More than 2000€ even in C... moreIt's expensive because there is more demand than their stock. 
 
When all of the Chinese will have one the prices will drop.
 
You say it's sheet brcause you are upset.
 
Let's see if the P70 will have a global launch or not.","BlackDigger, 27 Dec 2023You remember what big boy ???
Did you see the price of that shit ?
More than 2000€ even in C... moreIt's expensive because there is more demand than their stock. 
 
When all of the Chinese will have one the prices will drop.
 
You say it's sheet brcause you are upset.
 
Let's see if the P70 will have a global launch or not.",2025-12-06T12:17:19
gsmarena,opinion,mate_60_pro,Mate 60 Pro,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,,,"Huawei removing the ability to sideload apps makes these phones DOA outside China, if they weren't already.","Huawei removing the ability to sideload apps makes these phones DOA outside China, if they weren't already.",2025-12-06T12:17:19
gsmarena,opinion,mate_60_pro,Mate 60 Pro,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,,,"AnonD-1089767, 02 Nov 2023In my experience with this phone, I would say that in daily bases it performs great. It is jus... moreBut this phone also has video demo that shows it moving thru different heavy games with no problem and refresh. It's more than enough proof to validate what you experienced.","AnonD-1089767, 02 Nov 2023In my experience with this phone, I would say that in daily bases it performs great. It is jus... moreBut this phone also has video demo that shows it moving thru different heavy games with no problem and refresh. It's more than enough proof to validate what you experienced.",2025-12-06T12:17:19
gsmarena,opinion,mate_60,Mate 60,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,,,The 13mp selfie camera is a huge step back for the mate series compared to the 2019 mate 30 pro 5g which was ahead of its time. I wish Huawei kept the design and features of the mate 30 pro for its future versions let's see what they will do with the mate 80 series this year.,The 13mp selfie camera is a huge step back for the mate series compared to the 2019 mate 30 pro 5g which was ahead of its time. I wish Huawei kept the design and features of the mate 30 pro for its future versions let's see what they will do with the mate 80 series this year.,2025-12-06T12:17:54
gsmarena,opinion,mate_60,Mate 60,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,,,"I am using Mate 60 Pro PLUS and Ism satisfied and would recommend it people who are  curious and open for learning only, of not for illiterate people. Everything works without restrictions concerning to. Google, contact less payment (curve app), Google pay and so on. Of course it is not cheap, but high quality in all areas. Not for everyone,","I am using Mate 60 Pro PLUS and Ism satisfied and would recommend it people who are  curious and open for learning only, of not for illiterate people. Everything works without restrictions concerning to. Google, contact less payment (curve app), Google pay and so on. Of course it is not cheap, but high quality in all areas. Not for everyone,",2025-12-06T12:17:54
gsmarena,opinion,mate_60,Mate 60,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,,,"wuma0, 18 Sep 2023The best phone from Huawei. Kirin 9000s better then snapdragon 8 gen 2. The price is a steal. ... moreAcualy i played wild rift on galaxy s24 ultra and to iphone14 pro max and its smoother in huawei mate 60 pro + .... 
And the phone has faster 5g from the others 2....how is that explain ??? And i live in greece....wtf ...chinese magic","wuma0, 18 Sep 2023The best phone from Huawei. Kirin 9000s better then snapdragon 8 gen 2. The price is a steal. ... moreAcualy i played wild rift on galaxy s24 ultra and to iphone14 pro max and its smoother in huawei mate 60 pro + .... 
And the phone has faster 5g from the others 2....how is that explain ??? And i live in greece....wtf ...chinese magic",2025-12-06T12:17:54
gsmarena,opinion,mate_60,Mate 60,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,,,"I like a huge screen. I have mate 20x been using for 4 years.  
Just bought S24 Ultra for better camera. But I'm not happy with smaller screen. It means keyboard is smaller so more typos. Plus a little more eye strain. Why are so few really large screen phones made !","I like a huge screen. I have mate 20x been using for 4 years.  
Just bought S24 Ultra for better camera. But I'm not happy with smaller screen. It means keyboard is smaller so more typos. Plus a little more eye strain. Why are so few really large screen phones made !",2025-12-06T12:17:54
gsmarena,opinion,mate_60,Mate 60,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,greezy.boy,,"Sami , 21 Apr 2024Is it 5G ?yes, are you blind?","Sami , 21 Apr 2024Is it 5G ?yes, are you blind?",2025-12-06T12:17:54
gsmarena,opinion,mate_60,Mate 60,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,,,"Sami , 21 Apr 2024Is it 5G ?Yes.... But available in China","Sami , 21 Apr 2024Is it 5G ?Yes.... But available in China",2025-12-06T12:17:54
gsmarena,opinion,mate_60,Mate 60,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,,,"Sami , 21 Apr 2024Is it 5G ?Yes","Sami , 21 Apr 2024Is it 5G ?Yes",2025-12-06T12:17:54
gsmarena,opinion,mate_60,Mate 60,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,,,"Brzl, 16 Mar 2024Better to fly there and buy itIs it 5G ?","Brzl, 16 Mar 2024Better to fly there and buy itIs it 5G ?",2025-12-06T12:17:54
gsmarena,opinion,mate_60,Mate 60,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,Sayyiddi AzzazziL,,"Brzl, 16 Mar 2024Better to fly there and buy itMe too brah 😁","Brzl, 16 Mar 2024Better to fly there and buy itMe too brah 😁",2025-12-06T12:17:54
gsmarena,opinion,mate_60,Mate 60,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,,,"Love0912, 10 Feb 2024How can i order it at same price in australia. 

In china its being sold for 1950$. But here... moreBetter to fly there and buy it","Love0912, 10 Feb 2024How can i order it at same price in australia. 

In china its being sold for 1950$. But here... moreBetter to fly there and buy it",2025-12-06T12:17:54
gsmarena,opinion,mate_60,Mate 60,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,,,no more sim setlite calling is best.bye bye signal problems.,no more sim setlite calling is best.bye bye signal problems.,2025-12-06T12:17:54
gsmarena,opinion,mate_60,Mate 60,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,,,"Kid, 10 Jan 2024try to order in Huawei official websiteHow can i order it at same price in australia. 
 
In china its being sold for 1950$. But here in australia on websites like aliexpress or ebay. People are selling for 2500-3000$","Kid, 10 Jan 2024try to order in Huawei official websiteHow can i order it at same price in australia. 
 
In china its being sold for 1950$. But here in australia on websites like aliexpress or ebay. People are selling for 2500-3000$",2025-12-06T12:17:54
gsmarena,opinion,mate_60,Mate 60,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,,,"Kid, 10 Jan 2024try to order in Huawei official websitethank you very much dear.","Kid, 10 Jan 2024try to order in Huawei official websitethank you very much dear.",2025-12-06T12:17:54
gsmarena,opinion,mate_60,Mate 60,HuaweiMate 60 Pro+,https://www.gsmarena.com/huawei_mate_60_pro+-reviews-12549.php,,,"Anonymous, 09 Jan 2024Hello guys, where can I buy the mate 60 pro plus from(online)?
Thank you.try to order in Huawei official website","Anonymous, 09 Jan 2024Hello guys, where can I buy the mate 60 pro plus from(online)?
Thank you.try to order in Huawei official website",2025-12-06T12:17:54
